expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-53.1437,89.659,06/24/2019,23:17,429.8,2,0.99,408,2,0.97,974.3,3.1,99.72,2.221,33.842,430.2,408.4,409,388.3,20.7,410.7,389.9,20.8,-999,5
Saildrone1020_Antarctic,-53.0995,89.6937,06/25/2019,00:17,432.9,2,1,408.2,2,0.98,975.5,3.1,99.52,2.362,33.837,433.4,408.6,412.5,388.9,23.5,414.2,390.5,23.6,-999,5
Saildrone1020_Antarctic,-53.0559,89.7293,06/25/2019,01:17,427.6,2,1.05,407.9,2,1.02,976.6,3.2,99.39,3.099,33.805,428.1,408.3,407.8,388.9,18.8,409.4,390.5,18.9,-999,5
Saildrone1020_Antarctic,-53.0113,89.7612,06/25/2019,02:17,417.1,2,1,407.8,2,0.97,977.9,3.4,99.43,3.605,33.786,417.5,408.2,398.1,389.3,8.8,399.8,390.9,8.9,-999,5
Saildrone1020_Antarctic,-52.957,89.7902,06/25/2019,03:17,422.8,2,1.05,407.8,2,1.03,979.1,3.7,99.56,3.578,33.778,423.3,408.2,404.1,389.8,14.4,405.8,391.4,14.4,-999,5
Saildrone1020_Antarctic,-52.9013,89.8199,06/25/2019,04:17,412.7,2,1.11,407.5,2,1.08,980.6,4.1,99.68,4.161,33.774,413.2,407.9,395,390,5,396.6,391.6,5,-999,5
Saildrone1020_Antarctic,-52.8411,89.8352,06/25/2019,05:17,422.1,2,1.09,407.7,2,1.07,981.7,4.4,99.63,3.415,33.786,422.5,408.1,404.5,390.7,13.8,406.2,392.3,13.9,-999,5
Saildrone1020_Antarctic,-52.7869,89.8593,06/25/2019,06:17,417,2,1.19,407.5,2,1.15,982.7,4.6,99.68,3.201,33.783,417.5,408,400.2,391.1,9.1,401.8,392.7,9.2,-999,5
Saildrone1020_Antarctic,-52.7336,89.8837,06/25/2019,07:17,415.5,2,1.15,407.6,2,1.12,983.9,4.7,99.69,2.907,33.802,416,408.1,399.3,391.6,7.6,400.9,393.3,7.6,-999,5
Saildrone1020_Antarctic,-52.678,89.9117,06/25/2019,08:17,421.7,2,1.17,407.6,2,1.14,985.5,4.7,99.54,2.8,33.81,422.1,408,405.9,392.3,13.6,407.5,393.9,13.6,-999,5
Saildrone1020_Antarctic,-52.6172,89.9369,06/25/2019,09:17,426.7,2,1.09,-999,4,1.06,987.3,4.7,99.52,2.729,33.815,427.1,-999,411.4,-999,-999,413.1,-999,-999,-999,5
Saildrone1020_Antarctic,-52.5541,89.9637,06/25/2019,10:17,425.1,2,1.07,407.8,2,1.05,988.8,4.5,99.45,2.731,33.85,425.6,408.3,410.6,393.8,16.7,412.3,395.5,16.8,-999,5
Saildrone1020_Antarctic,-52.4878,89.9947,06/25/2019,11:17,417.7,2,1.07,407.5,2,1.05,990.4,4.4,99.46,2.918,33.836,418.1,407.9,404,394.1,9.9,405.6,395.7,9.9,-999,5
Saildrone1020_Antarctic,-52.4194,90.023,06/25/2019,12:17,422.7,2,1.02,407.5,2,1,992.1,4.3,99.38,2.827,33.836,423.2,407.9,409.6,394.8,14.8,411.3,396.5,14.8,-999,5
Saildrone1020_Antarctic,-52.345,90.0527,06/25/2019,13:17,422.6,2,1.03,407.3,2,1.01,993.5,4.2,99.39,2.698,33.837,423.1,407.7,410.1,395.2,14.9,411.8,396.8,15,-999,5
Saildrone1020_Antarctic,-52.2803,90.1119,06/25/2019,14:17,419.8,2,1.01,407.1,2,1,994.8,4.3,99.36,2.995,33.859,420.2,407.5,407.8,395.5,12.3,409.5,397.1,12.3,-999,5
Saildrone1020_Antarctic,-52.2146,90.1676,06/25/2019,15:17,421.1,2,0.99,407.1,2,0.97,996,4.3,99.26,3.061,33.866,421.5,407.5,409.5,395.9,13.6,411.2,397.5,13.7,-999,5
Saildrone1020_Antarctic,-52.1498,90.2226,06/25/2019,16:17,421.8,2,0.94,407.2,2,0.92,997,4.2,99.36,2.904,33.847,422.2,407.6,410.6,396.4,14.2,412.3,398.1,14.2,-999,5
Saildrone1020_Antarctic,-52.0887,90.2733,06/25/2019,17:17,417.6,2,0.92,407,2,0.9,998.2,4.1,99.33,2.888,33.834,418,407.4,407,396.7,10.3,408.7,398.4,10.4,-999,5
Saildrone1020_Antarctic,-52.0302,90.3232,06/25/2019,18:17,415.1,2,0.92,407.3,2,0.91,998.9,4,99.3,2.821,33.861,415.4,407.7,404.9,397.3,7.5,406.6,399,7.6,-999,5
Saildrone1020_Antarctic,-51.9743,90.3748,06/25/2019,19:17,418.7,2,0.9,407.1,2,0.88,1000,3.9,99.28,2.432,33.805,419.1,407.4,408.9,397.6,11.4,410.6,399.2,11.4,-999,5
Saildrone1020_Antarctic,-51.9113,90.4463,06/25/2019,20:17,411.7,2,0.9,407.1,2,0.88,1001.4,3.9,99.51,2.749,33.814,412.1,407.5,402.6,398.1,4.5,404.3,399.8,4.5,-999,5
Saildrone1020_Antarctic,-51.8476,90.5109,06/25/2019,21:17,409.1,2,0.87,407,2,0.85,1002.2,3.9,99.56,2.712,33.815,409.4,407.3,400.3,398.3,2,402,400,2,-999,5
Saildrone1020_Antarctic,-51.785,90.5715,06/25/2019,22:17,410.3,2,0.91,406.9,2,0.89,1002.9,3.9,99.52,2.789,33.814,410.7,407.3,401.8,398.5,3.3,403.5,400.2,3.3,-999,5
Saildrone1020_Antarctic,-51.7211,90.6323,06/25/2019,23:17,411.9,2,0.93,406.9,2,0.91,1003.5,3.9,99.52,2.795,33.811,412.3,407.3,403.7,398.8,4.9,405.4,400.5,4.9,-999,5
Saildrone1020_Antarctic,-51.6642,90.6904,06/26/2019,00:17,407.9,2,0.92,406.9,2,0.9,1004.5,3.9,99.62,2.723,33.809,408.3,407.2,400.1,399.1,1,401.8,400.8,1,-999,5
Saildrone1020_Antarctic,-51.6124,90.7542,06/26/2019,01:17,410.6,2,0.91,407,2,0.89,1005.7,3.9,99.4,2.519,33.811,410.9,407.3,403.2,399.7,3.5,404.9,401.4,3.5,-999,5
Saildrone1020_Antarctic,-51.566,90.8252,06/26/2019,02:17,400.2,2,0.96,406.5,2,0.95,1006.7,4.2,99.33,4.317,33.8,400.6,406.9,393.2,399.3,-6.1,394.8,401,-6.2,-999,5
Saildrone1020_Antarctic,-51.5227,90.8891,06/26/2019,03:17,402.2,2,0.95,406.8,2,0.93,1007.3,4.6,99.35,3.877,33.759,402.6,407.1,395.4,399.9,-4.5,397.1,401.6,-4.5,-999,5
Saildrone1020_Antarctic,-51.4791,90.9476,06/26/2019,04:17,401.4,2,1.02,406.7,2,0.99,1007.4,4.7,99.37,4.085,33.816,401.8,407.1,394.6,399.9,-5.3,396.3,401.6,-5.3,-999,5
Saildrone1020_Antarctic,-51.4362,91.0029,06/26/2019,05:17,400.5,2,1.04,406.8,2,1.01,1007.9,4.9,99.41,3.863,33.807,400.9,407.2,394,400.2,-6.2,395.6,401.9,-6.2,-999,5
Saildrone1020_Antarctic,-51.3972,91.0519,06/26/2019,06:17,406.7,2,1.07,406.7,2,1.06,1008.4,4.9,99.31,3.699,33.794,407.1,407.1,400.4,400.3,0,402,402,0,-999,5
Saildrone1020_Antarctic,-51.3628,91.1019,06/26/2019,07:17,403.9,2,1.12,406.6,2,1.09,1008.7,5.1,99.32,4.059,33.766,404.4,407.1,397.7,400.3,-2.6,399.4,402,-2.6,-999,5
Saildrone1020_Antarctic,-51.3299,91.1522,06/26/2019,08:17,400.9,2,1,406.7,2,0.97,1008.7,5.2,99.29,4.264,33.803,401.3,407.1,394.6,400.3,-5.7,396.3,402,-5.7,-999,5
Saildrone1020_Antarctic,-51.3011,91.1991,06/26/2019,09:17,400.9,2,1.03,407,2,1.01,1009.2,5.2,99.24,4.726,33.816,401.3,407.4,394.7,400.7,-6,396.4,402.4,-6,-999,5
Saildrone1020_Antarctic,-51.2729,91.2394,06/26/2019,10:17,402,2,0.99,406.8,2,0.96,1009.4,5.2,99.2,4.778,33.83,402.4,407.2,395.9,400.6,-4.8,397.5,402.3,-4.8,-999,5
Saildrone1020_Antarctic,-51.2488,91.2691,06/26/2019,11:17,402.3,2,1.01,407.1,2,0.98,1009.2,5.1,99.12,4.736,33.822,402.7,407.5,396.1,400.8,-4.7,397.7,402.5,-4.7,-999,5
Saildrone1020_Antarctic,-51.2304,91.2887,06/26/2019,12:17,398.5,2,1.06,406.8,2,1.03,1008.9,5.2,99.11,4.794,33.82,398.9,407.2,392.2,400.5,-8.2,393.9,402.1,-8.3,-999,5
Saildrone1020_Antarctic,-51.2205,91.2956,06/26/2019,13:17,400,2,1.01,406.9,2,0.98,1008.5,5.2,99.1,4.845,33.793,400.4,407.3,393.5,400.3,-6.8,395.2,402,-6.8,-999,5
Saildrone1020_Antarctic,-51.2219,91.2937,06/26/2019,14:17,397.1,2,1,406.9,2,0.98,1008.3,5.2,99.11,4.904,33.801,397.5,407.3,390.6,400.3,-9.6,392.2,401.9,-9.7,-999,5
Saildrone1020_Antarctic,-51.2269,91.2916,06/26/2019,15:17,396.8,2,1.09,406.8,2,1.08,1007.4,5.3,99.12,4.887,33.776,397.2,407.2,390,399.8,-9.8,391.6,401.4,-9.8,-999,5
Saildrone1020_Antarctic,-51.2338,91.2888,06/26/2019,16:17,397.8,2,1.17,406.5,2,1.15,1006.5,5.4,99.13,4.892,33.772,398.2,407,390.6,399.3,-8.6,392.3,400.9,-8.6,-999,5
Saildrone1020_Antarctic,-51.2413,91.2895,06/26/2019,17:17,398.9,2,1.23,406.5,2,1.21,1005.5,5.7,99.21,4.895,33.711,399.4,407,391.4,398.8,-7.5,393,400.5,-7.5,-999,5
Saildrone1020_Antarctic,-51.2495,91.2926,06/26/2019,18:17,400.4,2,1.29,406.4,2,1.27,1004.4,5.9,99.19,4.898,33.811,400.9,406.9,392.5,398.3,-5.9,394.1,400,-5.9,-999,5
Saildrone1020_Antarctic,-51.2748,91.2892,06/26/2019,19:17,404.3,2,1.32,406.5,2,1.3,1003,6.1,99.4,4.843,33.819,404.8,407,395.7,397.9,-2.1,397.4,399.5,-2.1,-999,5
Saildrone1020_Antarctic,-51.3192,91.3567,06/26/2019,20:17,405.9,2,1.36,406.5,2,1.34,1002.3,6.3,99.47,4.698,33.824,406.4,407.1,397,397.7,-0.6,398.7,399.3,-0.6,-999,5
Saildrone1020_Antarctic,-51.3574,91.4446,06/26/2019,21:17,406.5,2,1.39,406.6,2,1.36,1000.2,6.5,99.48,4.583,33.827,407.1,407.2,396.9,397,-0.1,398.5,398.6,-0.1,-999,5
Saildrone1020_Antarctic,-51.3986,91.538,06/26/2019,22:17,407.7,2,1.39,406.7,2,1.35,998.8,6.5,99.56,4.37,33.79,408.2,407.3,397.5,396.5,0.9,399.1,398.1,0.9,-999,5
Saildrone1020_Antarctic,-51.4443,91.6435,06/26/2019,23:17,410.7,2,1.38,406.7,2,1.35,996.9,6.5,99.64,4.304,33.808,411.3,407.2,399.7,395.8,3.9,401.4,397.4,4,-999,5
Saildrone1020_Antarctic,-51.4897,91.7425,06/27/2019,00:17,409.3,2,1.38,407,2,1.34,995.3,6.4,99.77,3.933,33.79,409.9,407.5,397.7,395.5,2.3,399.4,397.1,2.3,-999,5
Saildrone1020_Antarctic,-51.537,91.8373,06/27/2019,01:17,414.7,2,1.39,406.8,2,1.36,993.9,6.3,99.81,4.033,33.824,415.3,407.4,402.4,394.8,7.6,404.1,396.4,7.6,-999,5
Saildrone1020_Antarctic,-51.558,91.8457,06/27/2019,02:17,416.9,2,1.4,406.9,2,1.37,991.2,6.4,99.63,4.191,33.816,417.5,407.4,403.5,393.7,9.7,405.1,395.3,9.8,-999,5
Saildrone1020_Antarctic,-51.5777,91.8799,06/27/2019,03:17,418.8,2,1.43,407.1,2,1.4,988.5,6.4,99.5,4.283,33.835,419.4,407.7,404.2,392.9,11.3,405.8,394.5,11.4,-999,5
Saildrone1020_Antarctic,-51.5961,91.8958,06/27/2019,04:17,417.5,2,1.46,407.2,2,1.43,987.2,6.5,99.67,4.423,33.733,418.1,407.7,402.3,392.4,10,404,393.9,10,-999,5
Saildrone1020_Antarctic,-51.6192,91.9783,06/27/2019,05:17,416.1,2,1.32,407.6,2,1.28,988.5,6.6,99.76,4.248,33.808,416.6,408.1,401.5,393.3,8.2,403.1,394.9,8.2,-999,5
Saildrone1020_Antarctic,-51.6408,92.0902,06/27/2019,06:17,412.8,2,1.25,407.2,2,1.23,988.5,6.4,99.8,4.605,33.849,413.3,407.7,398.2,392.8,5.4,399.8,394.4,5.4,-999,5
Saildrone1020_Antarctic,-51.6604,92.2064,06/27/2019,07:17,413.6,2,1.44,407.3,2,1.42,989,6.5,99.82,4.449,33.818,414.2,407.9,399.3,393.2,6.1,400.9,394.8,6.1,-999,5
Saildrone1020_Antarctic,-51.6735,92.3165,06/27/2019,08:17,411.6,2,1.42,407.2,2,1.38,989.6,6.6,99.85,4.315,33.797,412.2,407.8,397.7,393.4,4.3,399.3,395,4.3,-999,5
Saildrone1020_Antarctic,-51.6815,92.4249,06/27/2019,09:17,412.3,2,1.28,407.5,2,1.26,990.6,6.4,99.94,4.197,33.784,412.8,408,398.7,394,4.7,400.3,395.6,4.7,-999,5
Saildrone1020_Antarctic,-51.6846,92.5238,06/27/2019,10:17,414.1,2,1.11,407.4,2,1.08,990.1,6.1,99.79,4.07,33.792,414.5,407.8,400.1,393.7,6.5,401.8,395.3,6.5,-999,5
Saildrone1020_Antarctic,-51.6949,92.6284,06/27/2019,11:17,414.7,2,1.14,407.4,2,1.12,991.2,5.7,99.88,3.625,33.814,415.2,407.9,401.3,394.3,7,403,395.9,7,-999,5
Saildrone1020_Antarctic,-51.7063,92.7254,06/27/2019,12:17,415.5,2,1.16,407.4,2,1.14,991,5.4,99.85,3.508,33.795,415.9,407.8,402,394.1,7.8,403.6,395.8,7.9,-999,5
Saildrone1020_Antarctic,-51.7196,92.8168,06/27/2019,13:17,415.2,2,1.15,407.3,2,1.13,991.1,5.3,99.81,3.605,33.808,415.7,407.8,401.7,394.1,7.6,403.4,395.7,7.6,-999,5
Saildrone1020_Antarctic,-51.7165,92.912,06/27/2019,14:17,414.8,2,1.12,407.2,2,1.11,991,5.3,99.83,3.658,33.807,415.3,407.7,401.3,394,7.3,402.9,395.6,7.3,-999,5
Saildrone1020_Antarctic,-51.7092,93.0043,06/27/2019,15:17,415.9,2,1.15,407.2,2,1.13,989.8,5.3,99.76,3.779,33.812,416.4,407.7,401.9,393.5,8.4,403.5,395.1,8.4,-999,5
Saildrone1020_Antarctic,-51.7039,93.0931,06/27/2019,16:17,415.3,2,1.12,407.3,2,1.1,989.3,5.3,99.78,3.685,33.813,415.8,407.8,401.1,393.4,7.7,402.7,395,7.7,-999,5
Saildrone1020_Antarctic,-51.7028,93.175,06/27/2019,17:17,416.2,2,1.14,407.4,2,1.12,988.3,5.3,99.78,3.671,33.814,416.7,407.8,401.6,393.1,8.5,403.2,394.7,8.6,-999,5
Saildrone1020_Antarctic,-51.7025,93.2563,06/27/2019,18:17,416.8,2,1.12,407.5,2,1.1,987.3,5.3,99.78,3.634,33.813,417.2,408,401.7,392.8,8.9,403.3,394.4,8.9,-999,5
Saildrone1020_Antarctic,-51.7008,93.3562,06/27/2019,19:17,417.8,2,1.16,407.6,2,1.14,986.1,5.3,99.83,3.631,33.806,418.3,408,402.2,392.4,9.8,403.9,394,9.9,-999,5
Saildrone1020_Antarctic,-51.6999,93.4544,06/27/2019,20:17,419.1,2,1.18,407.6,2,1.16,985.3,5.2,99.8,3.481,33.816,419.5,408,403.1,392.1,11.1,404.8,393.7,11.1,-999,5
Saildrone1020_Antarctic,-51.6963,93.5608,06/27/2019,21:17,422.9,2,1.12,407.8,2,1.07,984.4,5.2,99.79,3.238,33.802,423.4,408.2,406.5,391.9,14.6,408.2,393.5,14.7,-999,5
Saildrone1020_Antarctic,-51.6923,93.6796,06/27/2019,22:17,425.1,2,1.04,407.7,2,1.05,982.9,5,99.76,3.181,33.808,425.6,408.2,408,391.3,16.7,409.7,392.9,16.8,-999,5
Saildrone1020_Antarctic,-51.6867,93.7986,06/27/2019,23:17,422.3,2,1.17,407.7,2,1.14,982,5,99.81,3.335,33.82,422.8,408.2,404.9,390.9,14,406.6,392.5,14,-999,5
Saildrone1020_Antarctic,-51.6771,93.9199,06/28/2019,00:17,425.3,2,1.13,407.8,2,1.09,981.4,5,99.72,3.386,33.81,425.8,408.3,407.5,390.8,16.7,409.2,392.4,16.8,-999,5
Saildrone1020_Antarctic,-51.6599,94.0534,06/28/2019,01:17,422.3,2,1.04,407.9,2,1.01,981.6,4.9,99.91,2.531,33.805,422.8,408.3,404.9,391,13.9,406.6,392.6,14,-999,5
Saildrone1020_Antarctic,-51.646,94.1651,06/28/2019,02:17,430.9,2,1.02,408.1,2,1.01,981.4,4.5,99.65,2.552,33.811,431.3,408.5,413,391.1,21.9,414.7,392.7,21.9,-999,5
Saildrone1020_Antarctic,-51.6302,94.2765,06/28/2019,03:17,424.3,2,1.19,407.7,2,1.16,980,4.5,99.58,2.944,33.834,424.8,408.2,406,390.2,15.8,407.7,391.8,15.9,-999,5
Saildrone1020_Antarctic,-51.6138,94.3868,06/28/2019,04:17,420.5,2,1.23,407.6,2,1.21,979.5,4.7,99.83,3.061,33.837,421,408.1,402.3,389.9,12.4,403.9,391.5,12.5,-999,5
Saildrone1020_Antarctic,-51.5946,94.4936,06/28/2019,05:17,417.9,2,1.17,407.7,2,1.14,978.1,5,99.98,2.992,33.796,418.4,408.2,399.2,389.4,9.8,400.8,391,9.8,-999,5
Saildrone1020_Antarctic,-51.5732,94.5954,06/28/2019,06:17,415.3,2,1.18,407.6,2,1.15,977.1,5,100.12,3.017,33.776,415.8,408.1,396.3,389,7.4,397.9,390.6,7.4,-999,5
Saildrone1020_Antarctic,-51.5536,94.7024,06/28/2019,07:17,416.8,2,1.2,407.8,2,1.18,976,5,100.2,3.006,33.782,417.3,408.2,397.3,388.6,8.6,398.9,390.2,8.7,-999,5
Saildrone1020_Antarctic,-51.5372,94.8111,06/28/2019,08:17,417.7,2,1.14,407.9,2,1.11,975.3,5,100.21,3.026,33.794,418.2,408.3,397.8,388.4,9.4,399.4,390,9.4,-999,5
Saildrone1020_Antarctic,-51.5295,94.9114,06/28/2019,09:17,416.2,2,1.1,407.9,2,1.08,973.9,4.9,100.33,3.024,33.764,416.7,408.3,395.8,387.9,7.9,397.4,389.5,7.9,-999,5
Saildrone1020_Antarctic,-51.5278,94.9869,06/28/2019,10:17,416.1,2,1.14,408.2,2,1.14,972.5,4.8,100.39,3.008,33.785,416.6,408.7,395.2,387.7,7.5,396.8,389.3,7.5,-999,5
Saildrone1020_Antarctic,-51.5287,95.0702,06/28/2019,11:17,416.4,2,0.97,408.1,2,0.99,971.3,4.6,100.33,2.979,33.749,416.8,408.5,394.9,387.1,7.8,396.5,388.6,7.9,-999,5
Saildrone1020_Antarctic,-51.5312,95.1639,06/28/2019,12:17,417.1,2,1.13,408,2,1.12,971.2,4.6,100.42,2.946,33.791,417.6,408.5,395.6,387,8.6,397.2,388.5,8.7,-999,5
Saildrone1020_Antarctic,-51.5355,95.2644,06/28/2019,13:17,418.5,2,1.15,408,2,1.13,971.2,4.7,100.42,2.957,33.793,419,408.4,396.9,386.9,10,398.5,388.5,10,-999,5
Saildrone1020_Antarctic,-51.5445,95.3715,06/28/2019,14:17,419.5,2,1.1,408.2,2,1.08,971.4,4.7,100.34,2.995,33.802,419.9,408.7,397.9,387.2,10.7,399.5,388.8,10.7,-999,5
Saildrone1020_Antarctic,-51.5468,95.4644,06/28/2019,15:17,424.8,2,1.12,408.1,2,1.11,971,4.6,100.2,2.937,33.831,425.3,408.6,402.8,387,15.8,404.4,388.6,15.9,-999,5
Saildrone1020_Antarctic,-51.5417,95.5802,06/28/2019,16:17,424.5,2,1.06,408.1,2,1.05,971,4.6,100.18,2.984,33.812,424.9,408.6,402.4,386.9,15.5,404.1,388.5,15.6,-999,5
Saildrone1020_Antarctic,-51.5338,95.7024,06/28/2019,17:17,423.7,2,1.04,408.1,2,1.03,971.3,4.6,100.21,3.177,33.817,424.2,408.5,401.8,387,14.8,403.5,388.6,14.9,-999,5
Saildrone1020_Antarctic,-51.5259,95.821,06/28/2019,18:17,419.1,2,1.08,407.9,2,1.07,971.4,4.8,100.15,4.267,33.817,419.5,408.3,397.2,386.6,10.6,398.8,388.1,10.7,-999,5
Saildrone1020_Antarctic,-51.5137,95.9449,06/28/2019,19:17,419.9,2,1.09,408,2,1.08,970.3,5.1,100.05,4.347,33.794,420.4,408.4,397.6,386.3,11.3,399.1,387.8,11.3,-999,5
Saildrone1020_Antarctic,-51.4997,96.0739,06/28/2019,20:17,419.6,2,0.98,408.1,2,0.97,971.6,5.3,100.14,4.391,33.791,420,408.5,397.7,386.9,10.8,399.3,388.4,10.9,-999,5
Saildrone1020_Antarctic,-51.4777,96.2054,06/28/2019,21:17,419.4,2,1.04,408,2,1.03,971.6,5.4,100.12,4.444,33.793,419.8,408.5,397.6,386.8,10.7,399.2,388.4,10.8,-999,5
Saildrone1020_Antarctic,-51.4506,96.3334,06/28/2019,22:17,418.9,2,1.06,408.2,2,1.06,972.1,5.4,100.28,4.338,33.788,419.3,408.6,397.3,387.2,10.1,398.9,388.8,10.2,-999,5
Saildrone1020_Antarctic,-51.4189,96.4676,06/28/2019,23:17,418.5,2,1.06,408.2,2,1.04,972.5,5.4,100.09,4.395,33.788,418.9,408.6,397.1,387.3,9.8,398.7,388.9,9.9,-999,5
Saildrone1020_Antarctic,-51.3839,96.5947,06/29/2019,00:17,422.9,2,1.06,408.2,2,1.05,971.8,5.4,100.18,4.085,33.807,423.4,408.6,401.1,387.1,14,402.7,388.6,14.1,-999,5
Saildrone1020_Antarctic,-51.3501,96.7186,06/29/2019,01:17,421.6,2,1.09,408.2,2,1.08,971.9,5.3,100.14,4.066,33.802,422,408.6,399.9,387.2,12.7,401.5,388.7,12.7,-999,5
Saildrone1020_Antarctic,-51.3133,96.8363,06/29/2019,02:17,425.7,2,1.04,408.3,2,1.04,971.9,5.3,100.14,3.822,33.822,426.1,408.8,403.8,387.4,16.4,405.4,388.9,16.5,-999,5
Saildrone1020_Antarctic,-51.2869,96.9442,06/29/2019,03:17,426.9,2,1.16,408.4,2,1.15,971.4,5.2,100.1,3.556,33.836,427.4,408.8,404.8,387.3,17.6,406.5,388.8,17.7,-999,5
Saildrone1020_Antarctic,-51.2658,97.0492,06/29/2019,04:17,425.2,2,1.21,408.1,2,1.19,970.8,5.2,100.11,3.209,33.821,425.7,408.6,403.1,386.8,16.2,404.7,388.4,16.3,-999,5
Saildrone1020_Antarctic,-51.2493,97.1742,06/29/2019,05:17,420.4,2,1.2,408.1,2,1.21,971.3,5.1,100.26,3.554,33.811,420.9,408.6,398.6,387,11.6,400.2,388.6,11.6,-999,5
Saildrone1020_Antarctic,-51.2322,97.3047,06/29/2019,06:17,423.8,2,1.19,408,2,1.17,971.5,5.3,100.27,3.616,33.79,424.4,408.5,402,387,15,403.6,388.6,15.1,-999,5
Saildrone1020_Antarctic,-51.2169,97.4515,06/29/2019,07:17,423,2,1.07,408.3,2,1.06,971.8,5.2,100.15,3.779,33.811,423.4,408.7,401.2,387.3,14,402.8,388.8,14,-999,5
Saildrone1020_Antarctic,-51.1988,97.602,06/29/2019,08:17,430.1,2,1.07,408.3,2,1.06,973.1,5.3,100.38,3.85,33.799,430.5,408.7,408.5,387.8,20.7,410.1,389.3,20.8,-999,5
Saildrone1020_Antarctic,-51.1778,97.7575,06/29/2019,09:17,430.6,2,1.07,408,2,1.06,973.8,5.3,100.32,4.035,33.809,431.1,408.5,409.2,387.8,21.4,410.9,389.4,21.5,-999,5
Saildrone1020_Antarctic,-51.157,97.9055,06/29/2019,10:17,430.8,2,1.06,408.1,2,1.04,975.2,5.3,100.15,4.181,33.814,431.2,408.5,410,388.4,21.6,411.6,389.9,21.7,-999,5
Saildrone1020_Antarctic,-51.1293,98.0567,06/29/2019,11:17,428.8,2,0.98,408.1,2,0.98,976.5,5.3,100.27,4.058,33.808,429.3,408.5,408.6,388.9,19.8,410.3,390.4,19.9,-999,5
Saildrone1020_Antarctic,-51.0999,98.2045,06/29/2019,12:17,418.5,2,1.05,408.1,2,1.04,977.2,5.3,100.2,4.086,33.819,418.9,408.5,399,389.1,9.9,400.7,390.7,9.9,-999,5
Saildrone1020_Antarctic,-51.0701,98.3527,06/29/2019,13:17,423.5,2,1.02,408.1,2,1,978.6,5.2,100.27,4.108,33.803,423.9,408.5,404.4,389.7,14.7,406.1,391.3,14.8,-999,5
Saildrone1020_Antarctic,-51.0456,98.499,06/29/2019,14:17,421.3,2,1.04,407.9,2,1.03,979,5.2,100.19,4.184,33.82,421.8,408.3,402.5,389.7,12.8,404.1,391.3,12.9,-999,5
Saildrone1020_Antarctic,-51.0202,98.6374,06/29/2019,15:17,424.5,2,1.07,408,2,1.06,979.4,5.3,100.25,4.165,33.816,424.9,408.4,405.7,390,15.8,407.4,391.6,15.8,-999,5
Saildrone1020_Antarctic,-50.9949,98.7723,06/29/2019,16:17,415.5,2,1.04,407.9,2,1.03,979.7,5.5,100.04,4.627,33.824,416,408.3,397.2,389.9,7.3,398.8,391.5,7.3,-999,5
Saildrone1020_Antarctic,-50.9642,98.9099,06/29/2019,17:17,415.4,2,1.07,408.1,2,1.06,980.6,5.6,100.09,4.656,33.807,415.8,408.6,397.4,390.5,6.9,399,392,7,-999,5
Saildrone1020_Antarctic,-50.933,99.0428,06/29/2019,18:17,414.7,2,1.05,408,2,1.04,980.8,5.7,100.03,4.532,33.812,415.1,408.4,396.8,390.4,6.4,398.4,392,6.4,-999,5
Saildrone1020_Antarctic,-50.8977,99.1607,06/29/2019,19:17,413.2,2,1.1,408.1,2,1.1,981.2,5.7,100.12,4.462,33.824,413.7,408.6,395.6,390.7,4.9,397.2,392.3,4.9,-999,5
Saildrone1020_Antarctic,-50.8645,99.2725,06/29/2019,20:17,415,2,1.09,408.2,2,1.09,981.4,5.7,100.03,4.488,33.811,415.5,408.6,397.4,390.9,6.5,399,392.5,6.6,-999,5
Saildrone1020_Antarctic,-50.8275,99.3698,06/29/2019,21:17,413.3,2,1.12,407.9,2,1.11,981.1,5.7,100.22,4.612,33.822,413.8,408.4,395.7,390.5,5.2,397.3,392.1,5.2,-999,5
Saildrone1020_Antarctic,-50.7941,99.4584,06/29/2019,22:17,414.7,2,1.12,408.1,2,1.1,981.5,5.7,100.03,4.241,33.814,415.2,408.5,397.2,390.9,6.4,398.8,392.4,6.4,-999,5
Saildrone1020_Antarctic,-50.7621,99.5521,06/29/2019,23:17,415.3,2,1.12,408,2,1.11,981.4,5.6,100.09,4.171,33.806,415.7,408.4,397.7,390.7,7,399.3,392.3,7,-999,5
Saildrone1020_Antarctic,-50.7325,99.6417,06/30/2019,00:17,418.7,2,1.2,407.8,2,1.18,981.7,5.6,99.98,3.992,33.827,419.2,408.3,401.3,390.8,10.5,402.9,392.4,10.5,-999,5
Saildrone1020_Antarctic,-50.7022,99.7334,06/30/2019,01:17,419.8,2,1.16,408,2,1.14,982.3,5.5,100.11,3.474,33.842,420.3,408.5,402.6,391.3,11.3,404.3,392.9,11.4,-999,5
